Year_of_Publication	Title_Length_in_Characters	Title_Word_Count	Number_of_Authors	Number_of_Institutions_of_First_Author	Number_of_Citations	Number_of_References	Type_of_Publication	Language_of_Publication	Primary_Concept_of_Publication	Is_Open_Access	Open_Access_Type	Abstract_Word_Count	Concepts_Count	Related_Works_Count	Locations_Count	OA_Locations_Count	Has_DOI	Institutions_All_Authors_Count	Citations_Per_Year
2014	56	8	1	0	299789	0	article	en	Computer science	False	closed	0	2	20	1	0	0	0	24982.416666666668
2016	44	6	4	1	195501	64	article	en	Residual	True	green	201	21	10	4	3	1	4	19550.1
2001	96	14	2	0	166162	12	article	en	Real-time polymerase chain reaction	False	closed	0	15	10	2	0	1	1	6646.48
2006	37	5	2	1	151012	75	article	en	Thematic analysis	False	closed	129	16	10	3	2	1	2	7550.6
2001	38	5	3	0	133517	0	book	en	Cloning (programming)	False	closed	280	11	20	1	0	0	0	5340.68
2001	0	0	1	1	110040	14	article	en	Random forest	True	bronze	0	16	10	1	1	1	1	4401.6
1995	91	13	2	1	100340	16	article	en	False discovery rate	False	closed	143	12	10	1	0	1	2	3236.7741935483873
1999	111	14	2	1	95649	55	article	en	Cutoff	False	closed	247	14	10	1	0	1	2	3542.5555555555557
1990	33	5	5	2	90609	22	article	en	Alignment-free sequence analysis	False	closed	0	21	10	2	0	1	8	2516.9166666666665
1990	38	5	1	2	86364	0	article	en	Cloning (programming)	False	closed	0	9	10	1	0	1	2	2399.0
1997	22	3	2	1	86265	34	article	en	Term (time)	False	closed	175	10	10	2	0	1	2	2974.655172413793
2007	30	4	1	1	85824	52	article	en	Phaser	True	bronze	206	12	10	2	1	1	1	4517.0526315789475
2014	42	6	2	1	85567	20	preprint	en	Regret	False	closed	157	15	20	0	0	0	2	7130.583333333333
1989	54	7	2	0	83956	0	article	en	Statistical power	False	closed	0	14	10	1	0	1	0	2269.0810810810813
1994	31	3	1	1	82227	61	article	en	Pseudopotential	True	green	119	18	10	3	1	1	1	2569.59375
2009	88	11	4	3	80944	52	article	en	Systematic review	True	hybrid	83	12	10	5	4	1	8	4761.411764705882
1984	39	6	1	0	77664	0	book	id	Humanities	False	closed	56	4	20	1	0	0	0	1849.142857142857
1991	30	5	1	1	75907	120	article	en	Theory of planned behavior	False	closed	0	19	10	1	0	1	1	2168.7714285714287
2015	63	7	3	1	74561	13	book-chapter	en	Computer science	False	closed	0	19	10	1	1	1	3	6778.272727272727
2015	52	5	4	1	73860	46	article	en	Restricted maximum likelihood	True	diamond	180	16	10	4	2	1	4	6714.545454545455
1997	80	12	1	2	73051	84	review	en	Iterated function	True	bronze	157	16	10	4	3	1	2	2519.0
2014	66	8	2	1	73021	30	article	en	Computer science	False	closed	131	17	20	1	0	0	2	6085.083333333333
2015	13	2	3	2	71583	43	review	en	Computer science	False	closed	0	20	10	3	0	1	6	6507.545454545455
2012	63	7	3	1	69098	23	article	en	Softmax function	False	closed	150	16	20	1	0	0	3	4935.571428571428
2003	106	15	4	1	67990	141	review	en	Psychology	False	closed	107	12	10	2	0	1	4	2956.086956521739
1986	132	13	2	0	66968	0	article	en	Moderation	True	green	0	9	10	2	1	1	0	1674.2
1990	54	7	1	1	65790	0	article	en	Statistics	False	closed	0	23	10	1	0	1	1	1827.5
2017	25	5	8	0	61944	0	preprint	en	Computer science	True	green	166	22	10	2	1	1	0	6882.666666666667
2012	59	7	16	1	61584	42	article	en	Plug-in	True	green	0	22	10	4	2	1	19	4398.857142857143
1980	31	5	0	0	60663	0	article	en	Citation	False	closed	175	10	10	1	0	1	0	1318.7608695652175
1996	30	4	3	1	60257	16	article	en	Computer science	False	closed	0	13	10	2	0	1	3	2008.5666666666666
1987	80	10	2	1	60174	16	article	en	Phylogenetic tree	True	bronze	137	14	10	2	1	1	1	1542.923076923077
2021	80	11	26	1	59079	79	article	en	Checklist	True	hybrid	126	20	10	11	9	1	45	11815.8
2012	47	9	3	1	58545	13	article	en	Software	True	green	0	10	10	4	2	1	3	4181.785714285715
2009	46	6	9	5	58261	4	article	en	Computer science	True	hybrid	90	19	10	5	4	1	45	3427.1176470588234
1981	87	10	2	1	58131	32	article	en	Unobservable	False	closed	131	24	10	1	0	1	1	1291.8
2014	58	8	3	3	57616	10	article	en	Preprocessor	True	hybrid	55	13	10	4	3	1	9	4801.333333333333
1989	90	12	1	1	57596	82	article	en	Technology acceptance model	False	closed	229	13	10	1	0	1	1	1556.6486486486488
2003	40	4	4	1	56961	27	review	en	Computer science	True	green	292	4	10	4	2	1	4	2476.5652173913045
2007	108	15	4	1	56406	89	article	en	Statistical power	True	bronze	0	17	10	2	1	1	4	2968.7368421052633
2009	51	6	6	1	55854	26	article	en	Computer science	False	closed	212	19	10	1	0	1	6	3285.529411764706
2009	69	9	2	1	55386	31	article	en	Computer science	True	hybrid	215	21	10	5	4	1	2	3258.0
1981	87	10	2	2	54544	29	article	en	Unobservable	False	closed	30	8	10	1	0	1	3	1212.088888888889
2004	57	6	1	1	53465	42	article	en	Artificial intelligence	False	closed	0	18	10	1	0	1	1	2430.2272727272725
1998	55	6	4	0	53075	126	article	en	Computer science	False	closed	201	21	10	2	1	1	1	1895.5357142857142
1982	40	6	0	0	52998	0	book	en	Neuroscience	True	green	0	3	10	2	1	1	0	1204.5
2014	42	6	2	0	52387	0	preprint	en	Regret	True	green	157	15	10	4	3	1	0	4365.583333333333
2012	40	6	2	1	51721	13	article	en	Computer science	True	green	0	17	10	4	2	1	2	3694.3571428571427
1989	64	8	0	0	50043	0	article	en	Computer science	False	closed	75	7	10	1	0	1	0	1352.5135135135135
2004	72	9	4	1	49474	54	article	en	Artificial intelligence	False	closed	126	24	10	2	0	1	4	2248.818181818182
1996	10	2	1	0	48650	0	book		Fuzzy logic	False	closed	0	4	20	1	0	0	0	1621.6666666666667
1996	48	7	1	1	48377	23	article	en	Shrinkage	False	closed	135	9	10	1	0	1	1	1612.5666666666666
2005	105	12	11	4	48214	41	article	en	Computational biology	True	green	127	16	10	4	2	1	44	2295.904761904762
2016	78	10	4	1	47001	43	article	en	Computer science	True	green	204	7	10	3	1	1	4	4700.1
1986	87	11	2	2	46810	7	article	en	Repeatability	False	closed	0	11	10	2	0	1	4	1170.25
